585,1015,-898,595,1033,-865,602,1033,-865,609,1034,-865,574,1032,-862,567,1031,-862,560,1031,-862,621,1025,-611,552,1021,-593,599,995,-801,573,995,-795,691,920,-388,491,913,-367,804,835,-340,383,848,-249,922,757,-577,273,775,-386,957,733,-628,238,759,-410,956,731,-704,239,754,-511,942,735,-615,254,756,-448,651,652,-14,524,663,14,787,513,-408,354,548,-438,754,321,-50,354,314,-112,729,287,-31,382,274,-92,829,247,-281,272,240,-342,
583,1009,-818,594,1027,-781,601,1027,-781,608,1027,-781,572,1026,-781,564,1025,-781,557,1025,-781,618,1018,-534,550,1014,-529,598,989,-724,571,987,-723,689,913,-351,489,906,-332,805,833,-299,378,840,-187,921,739,-517,270,773,-293,956,713,-559,236,754,-315,954,710,-635,239,749,-401,940,717,-554,252,751,-335,652,645,-21,522,654,21,782,503,-393,354,545,-420,754,321,-20,353,314,-44,728,287,-16,381,275,-25,825,248,-247,276,240,-264,
580,1007,-997,591,1026,-966,599,1027,-966,605,1028,-967,569,1024,-964,562,1023,-964,555,1022,-964,615,1021,-713,549,1013,-697,595,988,-897,568,985,-892,688,917,-476,490,909,-445,815,833,-417,377,846,-348,918,733,-621,269,775,-494,951,705,-660,235,754,-521,948,701,-740,236,748,-612,934,709,-657,248,752,-535,650,651,-18,518,663,18,776,507,-447,353,545,-407,753,321,-56,352,313,-34,726,287,-35,378,273,-16,824,249,-284,276,240,-257,
581,1020,-1027,592,1039,-989,600,1040,-989,606,1040,-990,570,1037,-990,563,1037,-990,557,1036,-990,615,1033,-717,550,1025,-718,597,1001,-923,568,999,-923,684,931,-499,492,919,-464,812,846,-453,367,865,-407,891,743,-645,273,772,-591,921,709,-694,243,747,-637,911,703,-766,246,740,-721,898,713,-678,258,744,-631,647,663,-16,518,674,16,763,511,-453,354,545,-399,752,323,-54,349,314,-38,724,290,-31,375,274,-20,820,249,-303,276,240,-279,
581,1036,-1129,591,1051,-1099,599,1050,-1099,606,1049,-1099,570,1052,-1101,563,1052,-1101,556,1052,-1101,614,1044,-834,549,1044,-842,596,1017,-1024,567,1018,-1026,679,956,-593,492,943,-584,809,908,-526,359,910,-532,865,763,-650,286,776,-685,889,733,-694,261,751,-734,878,726,-757,271,743,-810,867,736,-678,283,748,-721,643,683,-10,524,684,10,751,512,-112,369,545,-269,753,329,297,347,317,71,726,297,321,370,280,88,817,250,58,277,241,-184,
580,1057,-1263,590,1074,-1241,598,1074,-1240,604,1074,-1241,569,1073,-1240,562,1073,-1240,555,1073,-1240,613,1071,-966,547,1068,-961,596,1042,-1148,567,1040,-1148,677,992,-620,493,984,-637,809,974,-416,358,968,-490,845,839,-113,316,829,-166,843,796,-83,305,788,-136,827,788,-144,324,783,-198,820,802,-124,334,792,-179,642,725,-5,530,729,5,735,523,-123,394,557,-311,744,333,170,340,329,-106,720,299,183,357,291,-103,813,253,-88,277,242,-399,
577,1080,-1177,589,1098,-1169,597,1098,-1169,603,1099,-1169,566,1096,-1162,560,1096,-1162,553,1095,-1162,613,1096,-936,547,1090,-908,595,1064,-1076,566,1063,-1068,676,1019,-626,497,1016,-580,803,1033,-400,365,1029,-229,791,914,-219,378,894,76,793,871,-202,382,852,126,776,871,-244,399,850,77,772,883,-223,403,863,72,637,748,-7,526,756,7,704,531,-39,411,563,-212,734,336,220,340,343,-12,718,302,231,353,312,-8,807,263,-22,298,255,-280,
576,1104,-1144,589,1121,-1139,597,1122,-1139,603,1122,-1139,565,1118,-1129,558,1117,-1129,552,1116,-1129,613,1116,-936,546,1104,-893,594,1086,-1056,566,1084,-1044,675,1028,-657,503,1021,-586,795,1088,-519,388,1072,-229,749,988,-340,441,964,85,746,943,-359,445,927,123,733,944,-400,456,927,95,730,956,-361,459,936,84,636,758,-4,523,770,4,682,540,-13,421,561,-108,692,345,214,368,357,103,670,313,223,377,331,110,751,267,-23,341,272,-141,
576,1126,-1081,588,1139,-1045,596,1139,-1045,602,1140,-1045,565,1136,-1047,558,1135,-1047,552,1133,-1047,613,1130,-830,546,1117,-798,595,1107,-968,566,1104,-968,674,1037,-577,506,1034,-532,790,1120,-433,402,1113,-179,719,1025,-237,467,1009,167,712,987,-242,475,975,199,702,986,-272,484,972,177,700,995,-244,485,981,164,626,778,-3,522,793,3,658,565,-90,448,569,-100,626,357,171,405,383,115,605,331,156,414,357,124,667,270,-107,393,296,-135,
573,1126,-862,582,1142,-865,589,1143,-865,596,1144,-865,562,1139,-848,556,1138,-849,550,1136,-849,610,1137,-721,546,1125,-638,592,1110,-794,565,1108,-773,674,1052,-520,506,1050,-431,790,1119,-459,407,1119,-149,705,1023,-396,482,1025,176,690,995,-429,494,993,194,681,994,-394,508,988,183,682,1000,-388,508,995,174,621,796,7,519,808,-7,641,571,-111,476,583,-110,572,375,200,442,418,247,544,352,218,442,400,275,601,284,-5,440,323,56,
569,1136,-698,578,1152,-676,586,1153,-676,593,1154,-676,559,1148,-669,553,1147,-669,547,1145,-669,610,1144,-455,543,1133,-420,589,1119,-612,562,1117,-602,675,1052,-271,507,1048,-353,793,1084,-510,406,1093,-632,700,1002,-761,486,1017,-940,683,986,-839,502,997,-1024,675,989,-823,512,995,-1002,677,994,-762,511,999,-943,613,785,67,514,800,-68,620,563,-79,488,572,-115,550,368,276,457,445,498,519,341,302,451,437,557,580,285,95,474,359,422,
563,1135,-608,573,1151,-583,581,1152,-582,588,1152,-583,553,1148,-573,547,1147,-573,540,1145,-573,606,1145,-370,540,1136,-326,584,1120,-525,558,1117,-512,675,1044,-190,506,1044,-291,803,1060,-530,386,1054,-624,701,1000,-910,500,1012,-973,680,988,-993,524,1011,-1054,670,992,-959,532,1013,-1018,673,994,-904,528,1013,-965,607,773,75,509,788,-75,606,559,-102,501,549,-146,533,365,238,466,521,581,503,333,264,461,530,655,579,283,76,460,431,598,
562,1134,-391,571,1149,-362,579,1150,-362,586,1150,-363,551,1146,-355,545,1145,-355,538,1144,-355,602,1144,-146,538,1136,-111,581,1119,-307,556,1116,-297,674,1036,45,499,1039,-67,786,954,-271,384,977,-389,697,994,-710,501,1014,-691,680,1008,-784,526,1026,-765,669,1013,-748,537,1030,-723,670,1006,-703,532,1025,-679,604,768,69,506,781,-70,599,557,-61,506,545,-156,535,362,280,467,572,569,509,332,310,466,606,651,574,284,148,439,500,650,
560,1133,-402,570,1149,-361,578,1149,-361,585,1149,-361,550,1146,-368,543,1145,-368,536,1143,-368,599,1140,-102,532,1134,-141,578,1116,-303,554,1114,-314,660,1035,110,491,1034,-71,716,893,-82,406,907,-333,702,992,-512,492,1018,-709,695,1013,-600,506,1045,-796,687,1024,-572,511,1055,-766,686,1018,-513,510,1044,-705,604,764,103,509,777,-103,591,540,76,515,545,-179,533,361,503,468,607,626,506,329,543,466,639,716,578,285,418,431,547,733,
561,1137,-434,571,1151,-394,578,1151,-394,585,1151,-394,550,1150,-403,544,1149,-403,536,1148,-403,597,1142,-132,529,1137,-178,578,1118,-335,552,1117,-348,649,1034,66,483,1031,-104,662,870,-121,442,886,-374,682,978,-522,490,1015,-853,686,995,-613,494,1044,-948,684,1006,-598,496,1053,-931,680,999,-520,497,1043,-856,604,762,111,509,776,-111,587,531,123,533,554,-289,528,359,567,461,627,504,500,329,607,457,648,589,572,285,478,421,565,588,
561,1137,-372,571,1151,-337,578,1151,-337,585,1151,-337,551,1150,-341,544,1150,-341,537,1148,-341,596,1141,-105,528,1136,-129,578,1118,-284,552,1117,-290,645,1028,34,482,1029,-35,620,866,-186,468,889,-296,651,974,-632,496,1009,-755,663,984,-713,497,1037,-834,667,992,-713,494,1047,-826,660,987,-641,497,1038,-760,603,762,96,509,779,-96,589,532,69,555,615,-545,529,359,307,458,625,32,501,327,327,451,629,94,572,285,196,420,558,33,
563,1134,-369,574,1149,-330,581,1149,-331,588,1148,-331,553,1148,-337,545,1147,-337,538,1146,-337,596,1139,-88,528,1134,-121,578,1115,-278,552,1114,-287,638,1017,49,480,1028,-49,596,864,-182,471,891,-305,621,970,-628,512,999,-726,637,979,-704,517,1025,-802,646,987,-711,510,1034,-795,639,983,-641,511,1025,-732,599,761,86,503,778,-85,598,550,34,584,596,-372,528,360,185,461,595,96,501,326,197,451,607,142,568,290,18,432,512,255,
567,1132,-127,580,1148,-87,586,1148,-87,592,1148,-87,557,1146,-89,549,1145,-89,542,1144,-89,598,1137,126,532,1132,105,580,1112,-49,554,1113,-55,636,1005,198,481,1027,155,581,866,-19,463,904,-72,616,974,-308,498,977,-419,625,995,-373,504,1001,-480,632,1004,-375,502,1018,-484,628,997,-317,503,1005,-430,595,762,80,497,783,-80,597,559,-92,582,647,-552,525,360,109,470,580,-169,495,325,120,453,597,-130,569,290,-59,477,472,-244,
583,1132,-95,593,1146,-53,598,1145,-53,604,1144,-53,574,1145,-53,566,1143,-53,558,1142,-53,606,1133,153,542,1132,140,590,1108,-20,564,1112,-24,635,1000,177,482,1033,254,580,879,-62,453,915,297,611,984,-413,469,892,168,625,1012,-489,484,872,141,632,1021,-497,496,881,100,627,1012,-425,492,890,150,588,764,47,493,784,-46,574,558,-84,586,691,-704,522,360,146,514,495,-595,494,325,157,491,473,-589,567,290,-61,523,413,-823,
592,1128,-85,603,1141,-48,608,1139,-48,614,1137,-48,584,1142,-42,576,1143,-42,568,1142,-42,616,1126,143,550,1131,160,598,1104,-14,576,1110,-10,637,1000,170,487,1046,296,576,883,-87,448,930,427,592,1025,-437,430,846,371,602,1061,-511,417,814,359,609,1067,-513,433,811,306,606,1056,-446,441,821,349,578,761,32,487,781,-31,581,600,-199,591,690,-687,529,370,-43,538,449,-582,500,340,-37,526,454,-574,537,279,-249,592,374,-784,
603,1126,-84,611,1139,-46,616,1137,-46,621,1135,-46,594,1142,-50,586,1142,-50,578,1141,-50,620,1125,154,559,1131,130,607,1104,-9,587,1110,-17,638,1001,222,492,1047,218,583,887,-9,446,931,355,579,1047,-338,399,822,341,576,1073,-407,374,792,333,585,1081,-403,380,787,268,586,1073,-347,393,794,316,569,761,78,479,781,-78,566,584,39,615,666,-614,512,368,163,560,402,-562,489,339,154,527,386,-562,545,272,-6,606,317,-775,
604,1125,-82,611,1138,-44,615,1136,-44,620,1135,-44,595,1141,-48,587,1142,-48,579,1141,-48,620,1125,166,560,1130,143,609,1103,-1,590,1109,-8,639,1006,253,496,1051,222,591,890,51,442,931,328,572,1041,-257,379,811,257,563,1070,-330,353,779,234,571,1079,-320,362,774,165,574,1071,-262,376,780,228,559,760,104,474,781,-104,561,568,128,588,621,-474,510,364,303,577,357,-410,485,336,310,560,323,-418,556,283,141,633,293,-659,
600,1125,-150,607,1139,-121,612,1138,-120,617,1137,-121,590,1141,-130,583,1142,-130,575,1141,-130,621,1128,70,558,1131,39,607,1104,-82,586,1108,-96,642,1023,196,496,1051,131,604,905,-107,436,932,228,549,1036,-486,369,810,115,523,1060,-576,345,774,78,528,1070,-565,354,770,16,539,1063,-490,367,776,88,556,765,97,469,783,-97,561,567,150,578,587,-397,499,363,399,581,345,-321,477,334,414,574,308,-326,562,287,219,633,263,-597,
598,1127,-192,606,1142,-159,612,1142,-159,617,1142,-159,588,1143,-159,581,1143,-159,575,1143,-159,620,1134,46,556,1134,50,606,1108,-114,585,1109,-114,642,1037,139,496,1050,162,611,939,-135,428,932,283,533,1028,-529,367,815,197,502,1046,-617,343,778,163,504,1055,-599,353,774,97,517,1050,-530,365,780,169,553,773,90,470,794,-90,562,566,76,574,591,-369,508,357,264,569,347,-287,476,333,259,562,317,-290,544,283,34,609,259,-543,
586,1131,-285,595,1147,-253,602,1147,-254,608,1148,-254,577,1147,-250,570,1147,-250,565,1146,-250,615,1140,-46,554,1137,-23,598,1113,-205,574,1112,-199,642,1044,51,496,1048,128,631,952,-207,420,931,192,527,1025,-614,372,807,72,496,1029,-702,347,771,32,496,1040,-688,355,767,-22,508,1040,-616,368,774,48,555,782,88,472,798,-88,566,566,45,571,578,-322,511,365,193,565,343,-253,480,333,193,555,316,-252,547,280,-33,589,253,-507,
573,1144,-418,582,1158,-378,589,1158,-378,595,1158,-378,563,1159,-375,556,1158,-375,549,1158,-375,603,1148,-146,540,1147,-125,586,1124,-330,559,1124,-324,640,1055,-51,484,1048,42,645,972,-281,404,931,162,521,995,-688,376,803,33,488,980,-783,351,766,15,478,988,-779,361,762,-73,489,992,-692,374,771,22,559,791,59,474,801,-59,569,566,3,569,572,-300,514,370,201,564,339,-205,481,346,207,558,318,-216,538,280,-23,576,247,-467,
558,1153,-570,566,1169,-528,572,1169,-529,578,1169,-529,548,1167,-530,541,1166,-530,535,1165,-530,586,1161,-271,529,1155,-271,572,1135,-470,548,1133,-471,630,1078,-124,476,1051,-67,663,1003,-238,388,939,46,545,965,-604,385,819,-105,522,943,-694,364,785,-161,514,955,-714,372,784,-207,519,960,-616,381,793,-123,565,802,38,481,810,-38,572,568,-75,560,579,-207,508,387,109,561,335,-94,484,360,115,563,317,-97,520,289,-139,570,247,-377,
545,1163,-678,554,1179,-636,560,1179,-636,566,1179,-636,535,1177,-640,528,1175,-640,522,1174,-640,575,1170,-361,516,1164,-373,558,1144,-572,536,1142,-576,623,1086,-172,463,1057,-171,680,1053,-221,357,959,-75,590,961,-561,389,836,-187,579,929,-636,383,797,-238,565,933,-663,396,791,-272,564,942,-600,399,807,-200,574,809,32,487,810,-32,592,569,-69,552,583,-224,509,402,141,557,345,-96,483,375,133,560,320,-96,518,313,-63,569,254,-383,
534,1169,-726,544,1184,-677,551,1183,-677,557,1183,-677,524,1183,-686,516,1182,-686,509,1181,-686,566,1176,-388,500,1170,-421,547,1148,-615,523,1147,-625,613,1083,-157,444,1063,-232,699,1108,-97,323,983,-124,638,994,-180,391,884,-213,630,952,-228,401,846,-262,616,960,-262,416,848,-288,615,959,-199,415,861,-222,586,808,38,490,807,-39,626,566,-49,548,576,-237,520,406,376,556,343,-24,490,395,408,561,322,-14,527,311,174,566,253,-322,
525,1176,-965,537,1188,-924,544,1187,-924,551,1186,-924,515,1189,-933,508,1189,-933,502,1189,-933,558,1176,-648,493,1177,-687,537,1152,-860,510,1155,-871,605,1076,-481,430,1066,-501,696,1144,-721,305,1018,-615,629,1094,-1028,391,959,-830,616,1064,-1124,407,916,-897,603,1057,-1125,422,920,-889,607,1057,-1043,420,934,-829,594,814,28,496,806,-28,677,587,-109,537,570,-161,579,442,332,559,340,46,555,444,364,568,311,51,575,349,134,552,256,-267,
518,1175,-848,531,1188,-807,538,1187,-806,545,1186,-807,510,1189,-818,503,1189,-818,496,1188,-818,550,1174,-528,487,1178,-581,531,1151,-742,503,1155,-757,596,1082,-352,425,1065,-408,688,1166,-472,298,1072,-585,637,1137,-695,383,1040,-827,629,1121,-788,404,1019,-897,621,1117,-788,418,1021,-877,624,1119,-705,411,1028,-827,606,818,30,504,805,-30,717,601,-106,530,560,-190,648,465,396,557,338,18,630,458,437,566,312,24,687,361,239,547,254,-273,
517,1172,-308,528,1185,-261,534,1184,-261,540,1183,-261,508,1186,-277,501,1186,-277,493,1185,-276,548,1171,-10,480,1175,-88,528,1150,-219,502,1152,-242,589,1083,120,425,1066,73,676,1198,239,316,1127,249,623,1189,597,409,1130,567,602,1181,602,436,1132,573,604,1178,619,443,1126,598,605,1177,598,438,1125,572,611,815,1,507,795,-1,741,604,-34,516,546,-97,731,459,502,557,338,-11,715,445,548,573,310,-13,790,379,432,536,254,-254,
510,1170,-368,520,1183,-311,525,1182,-310,530,1181,-311,500,1184,-332,492,1183,-332,483,1183,-332,534,1170,-16,467,1173,-119,520,1147,-261,495,1150,-291,574,1081,154,419,1064,55,646,1190,296,327,1140,223,603,1278,543,417,1174,542,588,1294,546,445,1184,543,586,1290,544,450,1179,580,586,1278,537,445,1175,556,606,812,10,505,786,-10,727,630,-25,493,542,-79,808,455,305,551,337,153,800,432,320,571,309,160,881,377,114,513,251,-91,
489,1163,-581,501,1178,-526,507,1177,-526,513,1175,-526,477,1179,-537,468,1179,-537,459,1179,-537,518,1160,-230,449,1167,-282,499,1140,-474,471,1142,-490,560,1081,-167,405,1059,-207,598,1185,-445,332,1139,-588,592,1320,-703,397,1245,-934,572,1347,-802,419,1266,-1054,565,1347,-798,428,1265,-1018,569,1337,-718,427,1255,-940,603,803,-1,497,775,1,732,617,-92,474,537,-55,864,448,295,531,336,351,868,425,316,560,307,374,943,364,44,493,247,90,
463,1151,-581,476,1167,-509,484,1165,-509,491,1164,-509,452,1168,-506,444,1168,-506,437,1169,-506,499,1147,-230,430,1156,-233,475,1128,-464,448,1132,-474,538,1068,-184,386,1050,-181,573,1181,-371,343,1170,-281,574,1322,-540,384,1307,-405,562,1350,-631,402,1338,-498,552,1351,-633,410,1340,-483,554,1340,-554,407,1331,-416,592,775,-35,489,750,35,730,588,-149,450,527,-60,887,441,276,513,328,428,897,422,304,545,300,461,971,350,19,471,236,212,
456,1148,-565,469,1162,-505,476,1160,-505,483,1159,-505,446,1162,-504,438,1162,-504,431,1162,-504,491,1141,-234,425,1147,-235,471,1127,-458,442,1130,-467,534,1059,-205,384,1046,-173,567,1178,-439,351,1180,-395,554,1313,-637,374,1307,-598,543,1336,-734,374,1336,-710,531,1337,-736,379,1340,-697,531,1328,-652,382,1333,-614,579,764,-36,476,740,35,723,575,-159,435,517,-78,891,424,175,501,323,337,902,409,193,530,296,363,970,313,-112,464,230,112,
465,1135,-636,476,1148,-579,483,1146,-579,489,1144,-579,452,1150,-584,443,1150,-584,434,1150,-584,496,1127,-305,425,1132,-320,479,1115,-537,448,1118,-543,539,1045,-263,387,1031,-286,572,1162,-560,360,1164,-611,550,1287,-806,375,1287,-850,540,1309,-907,372,1317,-970,529,1309,-904,376,1321,-948,528,1300,-823,381,1311,-863,579,745,-26,473,721,25,726,558,-177,438,502,-38,884,402,147,498,320,445,886,382,162,526,292,477,966,299,-160,461,229,225,
472,1131,-509,483,1142,-455,490,1141,-454,497,1138,-455,460,1145,-458,451,1144,-458,442,1144,-458,504,1120,-202,433,1125,-209,486,1111,-420,456,1113,-423,546,1034,-206,393,1014,-224,581,1159,-554,365,1142,-591,555,1268,-845,378,1260,-909,547,1290,-948,375,1289,-1030,537,1288,-936,379,1293,-999,537,1280,-860,384,1283,-920,577,741,-26,469,724,26,717,554,-164,442,498,35,870,401,68,499,316,423,876,382,74,526,288,443,958,304,-226,462,229,197,
476,1126,-408,486,1137,-352,492,1136,-352,499,1134,-352,464,1139,-362,455,1139,-362,446,1138,-362,508,1116,-94,438,1121,-137,489,1105,-317,460,1105,-330,550,1027,-50,397,1010,-173,586,1148,-262,374,1133,-501,557,1265,-433,379,1249,-750,556,1285,-498,378,1273,-860,547,1284,-498,381,1276,-825,545,1276,-449,385,1267,-758,574,742,-2,466,728,2,712,548,-167,444,495,-28,872,401,99,500,320,341,877,383,112,526,293,366,962,307,-176,470,231,116,
479,1115,-415,489,1128,-353,496,1127,-353,502,1125,-353,467,1131,-366,459,1130,-367,450,1130,-366,511,1109,-66,441,1114,-124,492,1093,-312,464,1095,-330,553,1019,41,399,1007,-135,590,1123,80,382,1127,-528,590,1251,154,379,1230,-885,587,1268,142,374,1250,-997,582,1268,124,375,1251,-969,581,1261,140,379,1244,-897,574,743,6,467,726,-6,709,547,-207,447,492,-60,870,401,42,502,322,334,878,383,54,527,295,360,957,308,-234,470,233,116,
480,1104,-360,490,1119,-294,496,1117,-294,504,1114,-295,468,1122,-307,461,1123,-307,451,1123,-307,511,1101,1,442,1109,-50,493,1083,-253,464,1086,-270,555,1010,99,400,1002,-55,591,1078,-4,390,1075,-497,613,1221,-91,378,1225,-932,612,1249,-126,369,1232,-1046,610,1256,-132,368,1234,-1022,609,1245,-104,373,1228,-945,575,740,7,468,723,-7,709,544,-230,451,494,-66,867,401,37,504,323,314,876,384,52,528,296,336,950,309,-224,474,234,82,
487,1090,-411,499,1105,-352,505,1103,-352,512,1100,-352,476,1111,-365,469,1112,-365,460,1113,-365,515,1089,-59,449,1103,-115,495,1069,-304,469,1074,-321,556,1004,98,403,1000,-84,593,1069,238,398,1081,-423,624,1186,373,378,1208,-765,625,1208,386,368,1227,-834,624,1213,357,368,1226,-836,622,1204,360,373,1219,-787,575,737,8,468,717,-8,708,544,-212,454,482,-75,860,402,78,504,322,307,869,389,95,530,297,332,943,309,-175,474,234,92,
496,1089,-411,507,1103,-362,514,1101,-362,521,1100,-362,485,1108,-377,476,1110,-377,468,1111,-376,522,1087,-90,458,1101,-136,503,1068,-313,479,1073,-332,557,998,-38,408,994,-158,594,1039,-531,407,1053,-660,626,1148,-1023,381,1170,-1118,631,1172,-1126,369,1194,-1233,631,1175,-1115,370,1195,-1217,627,1167,-1040,375,1187,-1133,576,736,5,469,717,-5,707,540,-234,456,484,-70,853,403,61,506,323,304,862,392,78,532,298,327,935,309,-184,475,235,87,
506,1086,-542,516,1098,-501,522,1097,-501,528,1095,-502,494,1103,-516,485,1105,-516,477,1106,-515,530,1084,-250,466,1097,-306,511,1065,-447,488,1071,-464,561,990,-217,412,992,-314,595,1009,-792,419,1037,-871,632,1126,-1343,391,1140,-1367,643,1151,-1459,372,1165,-1488,644,1154,-1448,370,1167,-1471,637,1147,-1361,378,1158,-1383,576,733,9,469,715,-10,707,535,-212,460,479,-60,849,404,77,508,323,356,855,394,93,534,300,383,928,313,-168,480,237,159,
513,1082,-524,524,1094,-480,530,1092,-480,536,1090,-480,502,1100,-494,493,1101,-494,485,1103,-494,540,1078,-227,473,1093,-285,519,1060,-429,496,1067,-447,566,979,-189,415,989,-277,591,965,-719,421,1016,-784,632,1102,-1242,400,1125,-1240,642,1129,-1352,381,1149,-1354,644,1133,-1335,378,1151,-1338,637,1125,-1256,387,1142,-1255,576,726,10,468,710,-10,707,533,-207,467,478,-58,846,405,64,515,324,377,854,394,78,541,302,406,923,315,-181,484,241,186,
516,1083,-641,527,1097,-601,533,1095,-601,539,1094,-601,505,1101,-615,497,1102,-615,489,1103,-615,543,1082,-339,478,1094,-399,523,1062,-540,499,1067,-558,570,982,-292,422,991,-385,596,993,-894,426,1038,-991,632,1095,-1484,421,1111,-1533,641,1118,-1609,408,1131,-1658,641,1121,-1594,405,1129,-1637,635,1114,-1500,412,1122,-1547,574,729,10,467,712,-10,698,535,-196,475,481,-50,831,405,77,520,328,360,838,395,90,546,304,385,903,318,-162,489,246,151,
521,1083,-556,532,1097,-555,538,1095,-556,544,1094,-556,510,1100,-562,503,1101,-561,495,1102,-561,547,1083,-258,485,1093,-315,528,1062,-493,505,1068,-501,573,983,-215,428,991,-291,598,990,-769,434,1003,-818,633,1084,-1300,424,1097,-1318,639,1108,-1415,410,1119,-1436,643,1111,-1395,408,1121,-1416,636,1103,-1313,416,1113,-1332,574,732,7,467,714,-8,687,537,-188,480,483,-33,815,408,82,526,332,346,824,397,98,549,309,371,883,322,-133,498,252,139,
526,1084,-424,536,1097,-395,542,1095,-395,548,1094,-396,515,1100,-396,508,1100,-396,501,1101,-396,553,1084,-180,492,1091,-182,534,1062,-346,510,1068,-347,579,985,-181,437,992,-153,597,964,-718,446,981,-663,637,1074,-1231,427,1088,-1170,644,1099,-1344,412,1108,-1282,649,1102,-1322,410,1112,-1264,642,1095,-1241,418,1104,-1183,574,738,-12,469,721,12,680,544,-188,485,494,-15,804,408,76,530,334,318,813,397,91,551,310,334,868,322,-144,502,256,107,
530,1083,-223,541,1095,-183,547,1094,-183,553,1093,-183,520,1099,-192,513,1100,-192,505,1101,-192,556,1083,50,495,1092,9,537,1062,-134,513,1068,-147,581,987,92,441,996,29,597,960,-364,455,976,-404,635,1062,-852,432,1080,-866,640,1084,-947,418,1098,-967,645,1087,-921,416,1101,-954,637,1078,-858,423,1093,-879,574,747,-9,472,728,9,671,550,-189,490,504,-30,793,408,30,532,340,242,800,397,42,552,316,256,854,323,-184,505,257,28,
535,1083,-123,547,1095,-84,553,1094,-84,559,1092,-84,525,1099,-94,518,1100,-94,511,1101,-94,562,1084,143,499,1093,95,542,1062,-34,519,1068,-50,584,988,216,445,1010,127,588,921,-92,471,943,-228,634,1047,-450,439,1068,-634,642,1071,-517,426,1089,-720,648,1075,-502,424,1090,-711,641,1065,-455,430,1082,-645,574,753,-3,474,734,2,665,553,-180,493,506,-56,781,408,29,536,341,195,785,396,40,554,318,209,839,323,-184,509,258,-17,
541,1081,-99,553,1093,-59,559,1092,-60,565,1091,-60,532,1097,-77,525,1099,-77,517,1100,-76,566,1084,172,505,1093,92,547,1061,-8,525,1068,-32,585,990,255,446,1015,154,580,910,27,479,923,-165,634,1035,-279,443,1057,-565,645,1057,-340,432,1078,-648,652,1062,-332,429,1078,-647,643,1052,-286,434,1072,-579,574,760,-2,477,743,2,659,555,-159,497,518,-58,767,407,33,538,342,181,771,393,42,554,319,193,820,323,-184,511,263,-33,
547,1081,-87,558,1094,-49,563,1092,-49,569,1091,-49,538,1097,-65,530,1099,-65,522,1100,-65,568,1084,172,509,1094,96,552,1061,0,531,1067,-23,585,992,250,449,1015,182,579,907,40,476,907,-87,635,1029,-266,446,1037,-476,645,1051,-329,435,1061,-556,651,1055,-325,433,1062,-555,643,1047,-274,438,1054,-489,576,768,-2,481,754,2,654,562,-143,501,530,-61,749,406,42,538,348,167,753,390,55,556,325,179,793,321,-171,515,265,-45,
551,1081,-158,562,1094,-120,567,1093,-120,572,1091,-120,541,1098,-137,534,1099,-137,526,1101,-137,572,1085,112,512,1094,34,555,1061,-67,534,1068,-90,587,997,212,453,1015,132,581,907,-9,474,902,-136,636,1022,-387,450,1023,-552,645,1040,-461,440,1049,-635,651,1045,-457,438,1053,-633,644,1038,-397,442,1044,-564,579,777,3,484,761,-3,653,565,-126,504,547,-95,729,405,109,538,353,130,732,387,122,556,329,141,767,319,-117,522,270,-103,
556,1081,-209,566,1094,-171,571,1092,-171,576,1091,-172,547,1098,-186,540,1099,-186,533,1101,-185,576,1085,66,520,1094,0,560,1061,-116,540,1068,-136,592,999,186,461,1016,103,582,901,-5,474,894,-163,639,1015,-383,458,1011,-607,648,1035,-455,450,1033,-693,656,1040,-454,449,1040,-692,648,1033,-393,452,1032,-619,581,780,11,487,769,-11,652,569,-120,504,557,-103,710,405,143,538,362,156,706,386,158,554,339,170,740,318,-97,528,281,-84,
561,1081,-252,570,1094,-221,575,1093,-222,580,1091,-222,552,1098,-244,545,1100,-244,538,1101,-244,578,1085,19,526,1095,-81,565,1062,-152,545,1068,-185,597,1001,156,466,1018,93,585,897,-16,475,890,-223,640,1002,-406,467,993,-651,648,1024,-478,461,1016,-734,656,1029,-478,461,1024,-733,648,1022,-418,464,1018,-662,585,779,21,490,769,-21,649,574,-112,504,564,-103,696,402,130,533,366,157,688,380,142,543,346,171,714,313,-114,528,281,-87,
563,1081,-371,571,1094,-343,576,1093,-343,581,1092,-343,553,1098,-353,546,1100,-353,540,1101,-353,582,1087,-100,528,1095,-152,569,1063,-272,549,1068,-288,608,1004,82,472,1017,8,591,890,-91,475,888,-256,639,998,-483,470,980,-658,648,1019,-559,466,1002,-769,655,1025,-549,466,1012,-737,648,1018,-493,469,1005,-669,587,777,21,491,768,-21,646,578,-104,503,563,-99,675,400,190,527,367,174,666,380,207,533,346,190,688,309,-53,535,282,-68,
563,1083,-335,571,1097,-308,577,1096,-308,582,1096,-308,552,1099,-315,545,1100,-315,538,1102,-315,584,1093,-80,526,1097,-116,570,1066,-242,549,1069,-254,617,1008,71,471,1017,24,595,884,-116,472,890,-192,638,992,-513,479,974,-613,648,1015,-593,477,997,-694,654,1023,-600,475,1010,-690,647,1016,-526,477,1002,-623,588,776,19,492,766,-19,641,576,-115,503,555,-86,659,396,249,526,364,255,649,381,274,532,344,277,673,304,8,539,282,4,
